Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
79,97,97,102,97,99,99,94,97,97,101,101,100,97,97,96,97,100,95,98,94,98,97,97,96,97,98,93,90,94
72,96,95,96,98,92,92,91,94,96,94,96,94,94,88,90,89,92,90,89,92,91,94,93,90,96,93,90,93,92
129,113,114,121,112,116,114,114,116,114,118,114,115,109,113,114,114,114,115,112,114,111,117,120,121,116,110,112,109,113
80,99,96,98,97,100,100,91,93,93,100,99,99,99,96,94,101,99,93,95,97,103,99,101,97,99,100,92,100,93
144,122,120,120,123,120,117,125,125,123,119,120,119,124,117,121,109,110,126,121,118,116,118,120,119,120,119,121,103,126
74,97,95,98,96,96,97,90,94,94,98,98,96,95,95,95,95,96,97,94,94,97,98,97,93,100,98,94,94,97
90,109,102,104,104,105,103,101,105,107,103,102,107,106,105,103,101,101,100,100,100,104,100,103,102,102,102,104,100,102
133,112,108,112,111,106,106,110,120,113,108,107,110,107,107,113,110,110,105,104,106,109,113,115,107,112,110,106,100,108
81,101,103,102,101,94,99,94,99,99,98,97,98,98,94,94,94,97,94,94,96,97,96,95,95,101,102,95,101,100
77,97,99,98,99,94,95,98,96,95,97,97,98,97,93,93,94,96,96,93,94,102,100,98,94,98,96,95,101,97
77,99,100,100,101,96,96,98,95,98,101,98,97,98,96,94,95,94,96,95,96,96,102,100,93,99,100,99,99,98
101,112,111,117,108,106,100,111,110,114,105,104,108,113,102,105,104,104,105,111,107,101,114,105,103,115,112,115,100,120
87,94,95,99,95,93,94,93,97,99,95,96,93,95,93,91,93,92,90,90,93,93,94,93,94,96,95,95,97,96
81,101,96,98,99,94,96,96,94,102,97,97,97,98,93,95,94,92,96,94,92,95,96,96,93,96,97,94,92,97
77,100,99,104,101,95,96,94,95,97,98,98,98,98,92,94,97,97,95,93,95,99,94,96,99,98,100,93,97,93
101,100,100,109,101,104,98,97,102,100,103,103,101,100,99,96,94,100,97,97,96,101,100,98,101,102,100,96,101,99
73,97,96,96,93,93,93,92,93,96,95,96,96,94,91,94,93,95,89,89,91,94,95,94,93,98,95,89,85,92
116,117,120,113,113,105,105,110,116,118,113,109,118,112,108,112,105,105,110,105,115,101,105,103,110,110,108,121,127,122
138,111,109,113,104,107,105,114,109,111,112,109,112,106,111,110,110,109,107,104,107,116,112,108,110,107,108,109,100,109
83,98,97,99,97,95,96,94,94,100,96,98,97,96,93,93,91,96,95,94,92,94,97,96,92,96,97,95,93,98
114,109,109,112,105,107,105,105,108,110,106,106,112,110,103,104,106,104,108,100,103,106,106,104,105,106,104,102,108,106
70,101,100,99,99,96,96,92,93,97,97,96,95,97,94,93,93,94,96,94,94,93,95,94,93,98,99,95,98,96
97,115,109,108,112,106,109,101,108,119,108,110,104,111,103,109,100,102,100,103,106,112,105,105,105,114,107,114,99,111
83,100,103,101,101,98,100,98,96,101,101,106,99,101,97,98,95,99,95,97,99,98,98,97,102,101,103,97,102,98
102,109,102,105,107,103,102,103,105,114,105,103,103,109,101,99,102,98,103,100,106,102,101,103,100,107,105,100,102,99
89,102,99,101,100,99,96,98,95,104,100,103,99,98,98,96,100,99,95,95,95,100,97,98,96,99,103,97,90,98
127,102,103,104,101,103,101,100,102,108,103,102,104,103,100,104,107,102,101,104,103,102,98,103,97,103,105,99,102,102
108,105,105,104,105,100,103,109,108,116,108,105,103,106,105,111,100,103,106,100,102,101,110,102,105,101,107,108,105,107
75,100,98,98,100,95,96,94,94,96,97,97,96,98,93,91,95,95,95,95,94,97,96,97,92,99,98,93,97,97
112,109,109,114,106,107,107,101,106,108,107,108,107,107,113,114,120,110,105,108,105,117,104,109,108,109,113,104,105,104
64,96,94,95,95,91,92,91,93,94,94,95,94,95,89,91,88,90,90,93,89,90,92,91,90,94,93,89,94,92
159,127,125,127,123,126,123,125,122,125,125,125,121,125,127,127,124,125,130,125,126,122,121,123,124,123,124,120,113,115
85,106,107,102,104,101,101,96,100,101,102,103,102,105,98,100,101,104,104,102,101,105,103,105,101,103,100,100,99,100
74,97,97,102,98,97,95,98,97,96,98,99,97,97,94,96,93,97,96,95,93,99,96,96,97,100,98,97,101,96
98,108,107,110,108,106,111,110,104,105,109,112,111,112,110,108,115,109,111,104,107,114,105,108,118,110,112,102,103,107
79,103,100,100,101,99,102,96,96,103,99,99,99,100,98,99,99,98,93,97,95,98,100,99,99,100,101,97,98,96
107,104,102,108,105,101,107,104,103,107,106,105,105,108,100,107,100,102,102,99,100,103,112,109,106,106,105,105,101,103
122,103,103,103,100,102,100,102,99,104,104,100,104,104,103,97,98,102,99,99,100,98,99,104,101,103,103,103,97,103
125,111,108,111,107,111,115,103,106,113,111,113,111,111,110,104,109,109,108,114,112,111,105,110,114,113,109,106,108,109
148,122,118,120,123,121,116,125,123,125,119,122,120,121,124,127,123,121,114,123,121,118,121,121,117,120,117,121,105,120
77,105,101,106,102,101,99,98,101,102,102,102,101,103,96,98,96,100,100,101,103,99,100,96,98,101,102,97,97,105
68,96,95,97,97,93,96,91,91,94,95,96,94,95,92,89,92,93,91,91,93,92,92,94,91,96,96,90,92,93
62,93,96,95,94,92,92,89,90,94,95,93,92,92,89,88,90,89,91,88,89,91,88,88,87,93,93,88,92,92
109,108,120,114,112,111,114,116,111,108,111,114,108,109,110,108,104,111,103,113,115,120,111,113,121,113,113,118,113,109
67,97,95,99,97,95,94,95,93,96,96,95,96,98,92,91,94,93,94,92,94,93,98,95,91,97,97,86,92,95
114,108,111,115,111,105,103,118,116,111,108,106,108,113,112,107,101,102,105,109,108,105,116,107,123,111,107,108,106,115
83,100,101,98,100,98,97,94,97,100,97,96,98,98,96,94,96,95,94,93,97,98,95,97,97,98,100,101,96,101
77,99,99,98,98,97,101,95,96,98,98,97,97,96,95,95,98,100,94,98,96,97,96,95,97,101,98,94,94,96
106,120,110,112,114,109,109,111,109,123,116,108,108,112,109,114,110,109,119,114,115,110,110,117,112,115,115,115,109,112
90,107,109,111,104,104,112,100,107,103,108,106,107,108,102,107,108,108,100,103,105,109,108,112,113,110,110,103,106,110
84,99,101,101,101,100,99,94,98,100,100,102,101,101,96,95,99,98,96,98,98,99,100,100,99,101,99,96,101,98
82,103,103,103,105,99,100,97,99,104,100,100,103,103,100,100,98,101,100,98,100,104,106,103,98,103,99,101,99,101
157,116,116,121,112,119,119,111,116,121,118,123,117,113,118,118,116,110,111,118,120,120,123,124,116,114,118,121,109,121
102,107,106,111,111,106,109,109,111,112,111,111,109,109,116,105,109,106,106,109,107,103,120,107,109,112,109,102,104,107
142,108,109,112,111,111,109,112,114,118,108,116,113,114,119,115,105,112,111,112,108,110,107,110,109,111,111,109,103,112
68,98,99,98,99,95,98,93,92,96,96,96,96,97,93,89,95,95,92,93,96,93,93,93,91,97,97,93,99,95
81,99,97,99,100,93,95,92,98,100,96,99,96,98,96,94,94,95,94,93,94,96,100,97,94,97,98,94,100,96
69,94,93,96,96,93,95,90,91,93,94,94,94,95,90,87,90,94,91,89,92,93,95,91,89,93,96,88,92,92
93,100,101,99,101,99,98,96,96,99,100,99,98,100,98,95,99,102,97,98,98,101,100,100,95,100,100,98,102,98
112,103,100,102,103,98,99,98,102,104,103,101,100,100,98,100,96,101,97,98,96,98,97,99,97,103,102,101,99,99
84,104,102,101,102,98,102,97,100,101,103,103,99,99,100,97,98,102,98,100,104,103,98,101,101,102,102,100,101,96
147,125,126,124,125,122,116,124,125,126,117,117,121,121,115,120,120,112,123,118,120,118,122,125,127,123,125,120,127,123
130,107,119,112,111,111,106,105,117,116,113,113,112,107,115,112,106,108,107,103,114,107,116,113,111,107,111,107,114,110
65,98,99,98,100,92,95,93,94,96,95,96,95,98,91,91,90,92,92,93,91,96,94,92,90,97,96,93,93,95
76,96,94,96,95,93,94,89,91,93,97,96,96,95,92,92,93,93,89,91,94,95,94,93,92,96,96,91,100,93
73,101,99,102,98,100,98,96,98,101,100,99,99,97,94,95,96,97,97,98,98,94,98,97,92,102,99,101,98,100
81,104,99,104,98,98,99,98,97,103,101,98,99,99,96,99,101,99,99,96,96,102,98,99,98,100,100,99,98,95
75,107,104,106,105,100,99,96,96,100,98,99,99,104,96,96,101,100,102,95,98,100,98,101,98,102,101,93,99,99
131,105,103,108,106,106,104,103,103,110,105,105,106,104,102,103,108,102,104,106,105,102,107,110,105,107,108,102,102,107
82,97,97,98,99,95,92,91,93,97,96,95,95,97,92,91,94,96,92,92,94,94,95,99,94,99,97,96,99,95
101,101,101,104,105,101,100,95,104,105,103,102,101,99,98,100,101,98,97,99,102,103,107,103,103,103,99,107,99,100
77,97,95,96,95,93,90,91,93,95,94,96,94,93,90,91,95,95,90,90,92,95,94,96,92,95,95,93,96,93
88,103,104,103,104,97,102,96,100,102,99,99,99,100,96,98,94,96,95,96,97,97,103,98,102,105,104,99,100,100
82,101,98,101,99,96,97,96,98,99,96,97,99,100,97,96,97,96,93,96,94,98,98,102,94,100,97,97,100,97
93,104,101,107,101,100,98,105,106,103,104,100,106,103,100,103,99,101,100,99,99,100,106,102,99,104,103,102,100,103
76,97,95,95,94,91,93,89,92,94,94,94,95,94,90,90,91,94,89,91,91,93,93,90,91,96,95,90,90,91
56,93,93,93,93,89,91,87,90,92,93,92,90,91,88,86,89,89,86,87,87,90,91,89,89,91,92,87,89,89
75,99,96,101,99,97,97,96,93,98,98,97,97,96,95,93,92,97,93,95,93,96,94,97,92,98,97,93,94,96
90,107,104,104,100,103,100,103,102,105,102,100,108,104,101,98,98,101,97,100,101,100,101,101,101,103,100,100,100,104
84,99,97,100,99,99,98,98,97,102,100,100,99,100,97,94,95,96,96,98,95,98,97,98,94,101,97,94,98,100
68,97,96,96,95,94,94,92,92,93,94,95,94,94,89,90,89,93,91,91,90,91,91,92,88,95,94,93,95,93
91,112,105,105,111,104,104,100,102,110,105,103,107,104,100,104,99,101,104,102,102,101,103,102,98,105,105,99,99,107
97,109,106,114,109,113,113,107,104,106,106,105,104,104,102,101,103,101,106,113,110,105,103,104,106,108,108,101,103,111
134,110,110,109,113,109,117,113,109,113,118,117,116,109,110,110,114,114,106,111,113,112,107,115,119,116,112,104,109,110
74,96,96,94,96,93,94,91,94,96,95,97,96,95,91,95,90,95,92,91,91,94,95,95,92,94,94,92,93,91
74,97,98,96,96,93,95,94,99,97,98,94,95,95,94,94,95,95,94,92,94,97,96,98,92,98,96,98,100,95
97,107,105,110,103,102,104,104,103,104,109,103,105,104,101,104,106,100,105,106,103,101,101,105,98,106,106,103,101,108
99,100,100,100,101,100,100,97,99,98,100,99,97,98,97,98,97,98,97,97,99,101,98,99,100,99,100,95,101,97
99,103,103,104,111,106,101,107,108,107,104,103,104,105,100,107,102,99,99,99,100,106,107,108,103,104,106,105,99,104
149,113,124,120,119,121,122,107,114,115,117,121,115,119,120,111,120,120,119,115,118,116,112,116,112,117,121,112,117,113
120,124,119,116,119,110,110,113,106,123,110,110,114,117,109,115,114,118,106,117,113,116,114,113,113,120,118,110,124,109
134,123,123,128,124,125,121,127,126,126,121,125,126,120,119,126,125,120,124,126,123,118,126,122,125,126,128,125,124,125
141,123,123,115,125,120,114,108,117,123,116,123,120,117,121,119,116,114,113,118,123,119,116,116,117,122,126,116,101,112
135,110,110,107,108,113,110,109,117,112,113,108,110,109,114,112,109,108,109,112,110,110,106,106,103,107,109,106,102,109
82,96,97,98,96,97,103,92,95,98,97,100,97,95,93,94,98,100,93,94,95,101,97,99,94,100,98,94,99,96
85,97,99,100,100,96,98,96,99,100,100,103,98,105,97,101,96,98,97,96,96,95,98,99,95,101,100,99,99,99
85,100,97,100,100,98,96,98,96,99,101,101,99,98,99,98,98,100,98,95,96,100,99,99,94,102,101,94,101,97
82,103,99,103,102,98,98,96,99,106,99,98,98,100,94,97,94,95,99,96,95,93,97,95,95,101,101,99,95,102
103,105,101,112,104,106,104,108,108,110,102,102,106,108,103,106,98,100,101,103,104,99,104,104,99,109,107,99,99,112
86,108,108,106,106,105,105,100,103,106,103,104,102,106,99,104,104,102,106,101,105,107,102,110,102,105,103,108,100,107
91,102,100,103,100,99,99,99,98,102,101,100,101,102,100,97,95,98,99,99,99,101,99,100,98,100,102,101,102,102
82,104,105,104,102,103,99,97,102,102,103,102,101,101,99,98,101,101,98,103,103,105,103,103,99,102,99,99,100,101
129,113,121,118,117,109,109,112,115,118,115,110,113,119,115,105,109,109,116,119,115,111,114,108,117,120,111,108,116,112
80,95,95,95,95,94,94,91,91,97,96,98,94,95,92,90,94,93,91,89,90,93,92,95,93,94,95,92,95,92
131,108,110,108,111,109,107,101,113,115,107,106,110,109,104,111,105,105,104,103,108,100,111,104,101,111,106,105,102,111
76,92,94,96,95,93,93,93,92,90,92,95,94,94,89,90,90,93,90,89,92,95,94,93,91,94,94,87,98,92
84,104,102,102,101,102,98,98,100,108,102,100,101,103,97,96,96,97,102,101,100,96,103,99,97,103,101,96,95,101
167,115,117,118,116,114,119,117,120,123,114,119,121,116,119,121,118,116,115,118,115,122,124,121,114,120,119,108,103,114
72,97,99,98,97,95,94,94,94,99,97,95,96,97,93,92,93,93,91,93,94,93,93,96,92,94,95,90,96,93
65,96,94,97,96,96,96,94,92,95,97,96,96,95,92,89,91,94,88,92,93,94,95,95,94,96,96,90,99,94
126,118,118,122,124,119,119,127,122,127,122,121,123,122,126,119,121,119,121,118,124,121,126,120,122,124,124,128,121,123
108,104,103,107,103,101,101,100,101,103,105,103,103,104,102,100,97,103,98,101,98,103,101,105,105,105,104,97,104,101
77,93,93,95,95,92,93,90,94,94,94,94,93,93,90,90,91,93,88,88,89,94,95,92,92,93,93,91,96,93
118,109,103,107,109,104,109,100,106,117,106,109,107,106,102,107,102,107,103,106,111,107,105,107,110,109,111,106,114,109
85,104,106,103,106,103,103,98,100,101,102,102,101,103,101,95,100,101,100,99,100,98,105,101,97,102,102,100,101,103
68,93,95,97,98,93,93,91,93,95,95,95,94,93,91,91,92,92,90,91,93,94,93,92,90,96,94,90,96,94
118,111,114,110,113,103,107,104,109,107,103,108,108,111,104,106,102,109,106,110,102,112,108,111,109,107,108,99,102,104
132,106,109,107,107,106,113,102,107,114,108,113,108,112,111,114,112,112,107,106,107,114,114,110,109,111,111,117,110,109
178,124,123,125,121,126,120,127,126,130,122,123,126,125,119,127,122,125,124,128,123,123,123,126,125,125,125,128,114,122
94,103,100,102,105,98,98,96,99,102,102,101,100,99,98,98,103,100,98,95,99,99,101,101,96,99,99,100,102,98
109,112,112,118,119,119,107,106,111,119,111,111,111,114,108,107,108,108,115,113,114,112,110,107,111,115,117,123,100,115
81,100,101,99,98,97,102,98,96,101,99,99,99,99,97,96,99,98,98,98,95,100,98,98,97,101,98,95,97,99
115,101,106,104,109,103,102,100,106,109,104,103,106,106,100,100,105,101,100,103,103,99,102,100,99,106,108,101,104,110
95,100,102,103,99,98,99,98,98,101,99,99,98,100,97,97,94,96,99,96,95,100,97,99,94,102,99,99,99,99
88,104,102,102,102,101,102,100,100,103,101,101,102,100,97,100,98,97,100,99,99,102,99,98,99,100,101,101,99,100
74,102,100,101,98,98,99,97,97,98,99,99,100,97,95,96,98,101,92,96,94,100,97,101,95,100,99,97,94,96
127,113,118,111,111,110,106,106,112,117,110,105,110,115,113,108,110,107,112,109,109,111,105,108,108,111,112,109,118,109
117,111,109,107,107,105,107,102,105,107,111,106,106,109,105,102,104,102,107,109,106,109,108,108,107,110,113,102,105,105
76,97,101,100,99,99,96,97,97,98,99,98,96,99,96,94,94,99,94,95,95,97,97,95,100,96,97,95,100,99
113,104,103,102,109,107,104,106,106,111,107,104,109,105,112,105,103,102,104,103,101,111,105,107,99,111,105,101,107,107
95,106,103,110,109,108,105,111,109,105,108,109,107,104,104,105,107,111,104,106,99,106,107,107,117,105,109,101,104,108
66,99,100,100,101,94,95,94,94,98,96,96,96,97,94,93,94,94,96,94,93,93,94,94,92,100,97,91,92,99
70,99,99,97,99,97,98,94,93,96,97,96,95,96,93,93,93,97,94,94,94,96,93,96,94,97,96,96,96,94
89,95,96,96,96,93,93,92,94,96,96,94,93,95,91,92,89,95,91,88,92,93,93,95,93,96,95,92,95,92
110,104,104,100,102,101,103,101,101,108,104,100,102,103,97,97,102,103,98,99,101,100,102,102,97,104,100,97,102,100
78,95,97,98,96,97,96,92,94,98,96,96,97,96,93,91,93,98,93,92,94,96,93,94,91,97,96,94,89,93
81,96,96,97,97,93,92,88,94,98,95,95,93,95,89,91,88,92,90,89,92,93,93,91,90,94,97,90,93,94
85,100,99,98,98,95,95,92,100,103,95,100,99,98,92,94,90,93,95,91,96,94,95,95,91,98,95,97,98,96
89,104,105,99,101,102,100,97,98,102,100,102,100,102,98,100,100,101,96,100,98,103,99,103,101,101,101,99,99,98
95,111,113,116,113,107,108,104,107,106,106,106,108,110,102,106,107,110,112,111,103,110,110,109,104,109,110,106,101,111
86,105,111,108,108,103,107,107,106,105,105,106,106,107,110,105,106,107,103,106,105,109,108,104,104,108,108,103,101,104
67,96,95,95,96,93,91,89,91,94,93,95,94,94,91,89,89,92,92,91,92,92,92,91,91,95,94,91,88,91
153,117,119,117,126,118,117,117,127,121,123,116,117,117,122,116,117,113,114,120,117,117,114,120,122,121,118,124,101,123
128,112,111,112,114,111,108,117,113,116,113,117,117,113,111,112,111,110,117,109,111,114,109,116,111,117,112,106,102,104
76,95,97,97,97,95,92,93,93,97,95,95,96,97,94,91,93,92,93,93,96,93,94,96,94,96,95,90,94,95
75,95,98,98,96,97,97,91,98,97,101,98,98,97,96,94,94,97,96,93,98,98,99,96,95,99,96,95,97,97
95,99,102,102,102,100,98,96,100,105,101,105,102,103,100,97,96,99,101,100,98,99,96,98,97,103,102,94,101,97
111,104,106,102,106,100,104,102,106,104,105,103,105,105,101,105,98,101,99,105,100,100,103,100,96,101,104,107,122,101
89,106,103,104,105,102,102,97,99,104,102,103,104,101,97,99,99,99,104,99,100,107,100,101,100,104,102,98,99,101
137,117,112,111,114,109,106,121,112,117,120,112,118,118,115,114,111,107,109,116,113,110,113,113,117,112,108,114,113,111
116,105,107,110,108,103,101,103,106,113,104,104,104,104,99,105,96,104,100,103,101,102,112,98,104,106,109,103,100,107
94,116,108,115,114,115,107,113,115,114,111,114,109,110,105,107,104,103,110,116,107,108,105,113,115,111,111,103,100,114
98,111,113,109,111,104,106,103,109,110,109,104,114,111,104,108,106,104,110,109,114,106,114,109,102,114,107,112,103,112
83,104,103,105,104,99,99,97,101,101,101,100,98,98,97,98,98,100,97,97,101,98,97,97,100,102,101,102,99,99
73,94,95,94,94,93,94,93,92,94,96,94,95,93,89,92,90,92,90,89,91,93,93,93,93,95,94,88,96,90
90,105,99,102,103,98,98,99,100,100,102,97,99,102,96,95,99,96,98,95,98,102,96,102,99,103,99,102,101,103
79,101,107,103,103,99,99,94,100,101,99,103,99,102,97,99,96,97,96,97,100,100,100,103,98,104,102,98,99,96
142,118,123,116,126,117,118,125,121,122,120,120,122,118,113,126,109,120,117,114,114,115,113,121,118,125,121,128,105,119
115,102,106,103,105,105,103,104,110,109,103,105,109,106,102,111,107,98,102,100,101,104,109,109,104,102,105,100,101,100
83,97,96,97,96,93,95,92,94,96,96,96,96,97,93,95,97,95,93,91,96,97,94,95,91,99,96,91,100,94
94,112,111,111,113,111,107,112,107,112,107,107,113,105,103,104,104,107,109,114,108,104,104,106,109,110,107,100,101,108
77,98,97,97,98,95,94,94,94,96,96,98,96,97,92,93,92,94,93,93,94,95,95,94,96,97,96,91,99,95
75,97,97,101,98,96,97,93,93,97,97,99,96,96,94,92,92,95,94,93,93,95,95,97,96,97,99,89,102,95
75,99,99,96,99,95,96,93,94,96,97,96,97,97,93,90,97,96,92,96,96,94,94,96,93,96,97,93,97,96
119,104,103,107,111,105,109,108,111,112,106,104,104,104,102,106,107,107,108,106,106,108,109,104,102,106,104,107,104,106
76,99,96,98,96,97,96,94,96,97,97,94,96,96,92,96,92,96,92,92,92,95,94,95,92,97,96,93,92,95
74,96,95,98,95,93,93,90,92,94,95,96,96,97,95,88,92,95,93,93,92,93,92,95,89,95,95,91,98,94
76,99,98,98,97,96,98,90,94,98,96,99,96,97,93,92,94,95,91,93,94,96,94,96,93,99,97,92,97,96
134,124,122,119,126,123,119,118,126,126,125,117,123,122,123,121,122,119,112,127,127,124,119,123,121,121,119,121,130,122
129,112,104,110,106,106,106,104,110,116,105,109,110,110,106,114,103,107,102,105,102,108,105,108,100,105,107,108,101,110
138,123,121,123,121,121,118,121,121,124,119,113,119,120,118,114,120,114,119,118,117,108,115,117,117,118,117,112,124,121
79,98,98,100,98,97,96,93,95,99,97,97,97,100,94,92,94,96,94,94,94,96,97,98,93,99,97,99,100,94
68,92,91,90,93,89,91,86,91,91,91,92,91,93,88,87,88,89,85,87,86,90,89,92,88,91,90,85,88,88
93,101,100,99,100,97,97,98,99,102,100,99,101,100,94,93,94,95,94,95,97,93,97,98,100,98,98,102,88,97
130,105,108,108,107,109,105,104,108,112,109,105,112,106,107,107,107,108,106,105,106,109,113,112,104,108,105,100,105,104
86,97,96,95,96,95,96,91,92,96,97,96,96,95,93,90,91,97,93,92,93,94,93,95,92,97,97,89,86,93
152,120,118,119,122,118,117,124,121,128,121,124,124,123,120,123,124,122,116,121,122,121,125,120,121,123,120,121,108,121
93,109,107,108,103,110,106,107,104,107,108,113,108,109,110,108,104,106,112,111,107,108,111,106,108,108,106,108,108,103
80,96,96,95,94,91,93,91,95,97,94,94,93,95,92,90,90,93,90,90,90,93,91,96,89,94,94,90,92,95
72,93,95,95,94,95,94,90,92,92,95,95,93,94,91,90,91,92,89,89,90,94,94,93,94,93,95,87,98,91
86,104,108,102,106,97,99,98,102,103,103,100,101,101,100,97,96,97,99,98,100,102,101,99,102,108,102,108,102,99
64,98,97,97,97,96,98,96,94,95,97,96,94,96,92,92,93,92,93,92,94,95,94,95,93,97,96,91,97,97
131,109,109,111,107,106,109,118,118,112,110,108,107,110,105,108,109,107,110,107,110,114,121,111,110,113,110,105,124,110
118,110,105,108,110,109,110,106,107,106,109,113,107,105,105,107,105,114,110,111,110,106,112,107,107,110,111,105,108,108
68,97,96,97,98,92,91,91,91,94,95,94,94,95,89,89,89,94,91,92,93,90,91,91,92,96,94,92,95,95
97,107,105,105,104,103,103,102,103,108,107,104,105,106,103,103,101,101,107,105,100,107,106,101,110,104,105,105,104,111
79,99,100,99,99,94,95,95,98,101,97,96,97,98,95,93,95,97,95,93,95,93,96,97,93,99,97,95,101,97
125,112,113,114,113,108,114,114,113,117,112,119,114,111,110,115,104,105,111,112,111,116,117,110,107,112,112,110,101,114
73,100,96,98,98,96,95,93,95,97,96,97,97,97,93,91,94,93,93,93,93,94,94,98,93,97,95,90,93,97
88,102,103,103,102,99,101,95,100,99,100,101,100,100,98,99,93,99,103,96,101,101,99,102,98,100,101,97,94,98
137,129,124,125,129,121,117,126,126,128,123,119,123,122,124,125,122,122,123,126,121,123,122,120,121,121,122,133,120,126
67,95,95,93,95,92,93,88,90,92,95,95,92,92,88,89,90,94,90,90,90,95,93,92,90,94,94,88,94,90
60,92,94,94,93,91,94,86,89,93,93,95,92,92,87,87,87,91,86,89,88,93,91,91,89,95,94,87,95,92
66,95,96,95,96,97,93,94,97,98,97,96,97,97,95,92,90,93,95,92,93,94,95,94,92,94,95,93,94,95
109,113,113,112,112,106,105,104,110,107,110,108,106,107,111,103,109,107,110,109,106,110,108,112,105,113,113,105,115,110
83,95,95,96,97,94,94,92,93,97,96,95,94,95,94,94,93,95,89,90,91,95,96,95,94,95,96,93,99,92
132,119,115,125,118,116,120,123,121,122,123,118,123,118,122,119,127,115,118,121,123,122,120,123,125,121,121,123,108,115
66,98,98,98,96,93,95,92,94,97,96,96,97,95,91,91,92,95,92,91,92,94,91,92,92,96,95,92,94,96
83,99,99,101,97,95,98,91,95,95,99,103,96,97,95,96,98,98,94,94,93,100,97,97,95,101,99,92,100,96
90,104,102,103,101,100,102,98,98,105,103,105,100,102,103,100,104,100,97,97,97,100,102,101,102,102,101,101,104,101
117,109,108,107,107,104,107,103,101,108,108,107,106,108,103,99,107,110,106,106,104,105,102,106,104,109,106,101,117,106
64,97,97,97,96,95,93,90,92,93,94,95,95,93,89,90,89,94,90,92,92,92,94,92,91,95,95,89,99,93
73,99,98,96,100,94,95,94,97,99,97,97,98,96,95,96,93,93,95,94,94,95,95,94,93,99,97,97,93,95
109,107,106,110,107,103,107,106,105,107,107,106,105,108,104,105,105,102,102,109,106,104,106,106,109,107,109,103,100,109
66,96,96,96,94,92,93,93,90,94,93,94,95,93,88,87,90,93,89,90,90,92,92,94,91,96,96,93,92,96
91,106,102,101,105,98,102,100,101,107,103,103,103,103,100,101,97,99,99,101,100,102,102,103,99,107,104,105,100,103
115,105,104,100,104,103,100,96,95,103,100,101,102,101,100,98,102,101,97,96,99,108,103,105,102,103,103,98,102,97
153,120,122,120,118,121,118,124,124,124,121,126,125,125,124,123,120,122,126,125,122,116,118,119,118,122,121,128,106,120
179,135,136,135,134,129,129,134,132,134,130,130,134,132,138,132,139,133,137,133,135,131,132,131,132,134,135,135,129,129
122,102,104,103,100,96,98,97,99,106,101,99,99,102,96,96,98,98,98,95,99,99,98,97,98,104,101,98,99,98
109,108,113,105,108,102,104,98,103,107,106,106,106,107,113,106,105,105,104,108,107,106,110,106,98,112,106,101,111,107
103,99,99,99,98,97,99,92,94,98,98,100,96,97,93,95,96,99,94,92,95,100,98,96,95,99,98,95,98,95
120,116,113,112,110,112,110,110,116,117,109,110,111,120,118,112,112,113,113,113,111,111,120,114,113,111,116,110,102,111
91,105,103,105,105,107,99,101,106,106,102,103,103,104,96,104,99,105,100,102,103,104,107,103,99,105,105,103,99,105
83,100,99,100,100,102,99,94,96,96,102,104,102,100,95,95,98,98,98,97,95,99,96,100,96,98,97,97,99,96
95,102,103,104,102,99,101,94,100,101,101,102,105,104,98,96,98,103,100,97,98,101,97,101,97,100,102,97,101,102
71,94,95,96,95,96,94,91,94,96,95,96,96,95,92,92,94,94,91,90,93,95,97,96,92,95,95,90,99,91
103,101,105,101,101,105,103,96,97,102,101,105,104,102,100,100,104,102,100,96,101,107,105,104,99,104,101,99,100,100
121,113,108,110,110,106,105,116,105,109,114,112,108,106,107,106,112,108,109,102,106,105,106,111,114,107,112,115,102,116
119,116,109,115,119,118,114,111,118,114,120,116,120,118,116,112,110,116,111,111,117,116,108,119,109,115,118,110,122,112
106,103,107,106,106,106,101,102,105,109,101,102,106,102,105,103,104,103,104,105,106,102,107,104,106,107,103,99,97,105
113,102,103,101,106,100,102,97,98,104,102,106,99,103,102,101,99,101,100,99,99,103,108,98,102,102,103,100,100,99
147,123,123,125,124,123,122,123,115,125,121,125,119,124,125,127,122,121,122,124,120,121,120,120,121,120,116,124,104,122
73,97,95,96,98,95,98,90,95,97,96,97,95,97,92,93,92,96,91,94,94,96,94,96,93,98,97,93,94,94
101,105,108,107,105,110,109,100,101,105,103,107,105,101,99,102,101,110,101,102,100,108,103,106,106,105,107,104,103,104
77,105,100,101,103,99,100,96,95,101,100,98,100,102,97,95,99,99,97,100,97,101,100,99,97,103,100,98,95,98
91,101,102,102,98,101,101,96,97,100,100,101,100,103,99,98,95,98,96,97,96,100,98,101,98,104,102,101,103,97
128,106,107,110,112,103,102,101,110,110,103,106,104,107,100,106,100,103,105,109,103,111,112,107,102,108,105,120,101,108
