Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
102,104,100,101,102,105,99,101,100,101,105,105,105,101,102,103,110,104,99,98,99,108,101,102,104,102,100,98,101,99
146,123,123,118,116,119,119,115,122,116,122,126,124,120,122,125,121,128,125,123,118,123,124,119,122,123,124,114,126,118
82,102,105,101,103,101,96,97,102,106,100,100,102,101,94,97,96,99,96,96,95,100,98,99,96,101,102,100,96,101
88,103,105,101,100,101,102,95,98,98,99,100,103,103,98,96,99,100,103,100,97,100,95,99,97,100,102,101,101,99
107,113,112,108,114,113,113,103,106,107,105,109,111,112,107,103,108,113,104,113,106,106,102,107,100,112,112,106,101,109
102,104,105,106,105,105,104,106,99,102,105,109,106,108,110,105,102,106,105,106,107,107,106,108,103,108,109,104,101,103
60,94,93,96,94,89,91,90,90,92,93,94,92,93,88,88,90,92,89,90,89,92,90,92,87,94,95,88,90,93
98,109,106,103,103,104,106,98,103,106,101,105,107,105,99,100,96,102,103,100,101,104,98,106,98,106,104,98,107,105
81,99,99,101,98,98,99,96,95,99,100,101,98,100,96,96,96,98,94,94,95,98,96,96,99,100,99,94,91,99
75,106,102,105,103,98,98,104,99,102,100,102,103,104,99,96,99,100,97,100,95,97,102,99,96,102,101,102,108,100
151,128,126,129,130,122,124,129,129,130,127,125,127,128,129,128,133,121,131,128,127,122,129,124,128,127,127,133,112,129
95,104,103,106,108,105,103,104,102,104,105,103,106,109,104,108,113,110,104,103,110,108,106,105,104,108,105,99,101,102
92,100,101,102,100,96,98,92,96,104,99,99,97,102,94,94,93,97,97,97,95,97,97,99,95,100,98,96,99,98
97,106,105,104,105,106,107,101,103,103,100,102,104,102,103,100,101,99,100,100,100,109,103,102,100,103,106,101,106,100
118,105,106,106,106,106,109,105,115,110,108,105,106,110,109,103,109,106,98,105,105,107,107,110,106,107,106,109,100,101
70,95,93,95,96,91,92,91,95,94,94,94,93,91,91,90,91,91,90,89,91,91,93,94,91,96,94,93,92,94
99,104,102,102,102,102,99,101,101,107,102,100,103,104,101,100,101,99,97,102,99,102,102,101,99,107,104,103,104,99
98,108,105,106,106,101,107,103,105,107,101,101,104,106,102,103,100,101,105,104,102,101,105,103,103,112,103,102,100,107
95,103,101,104,103,102,101,93,98,101,102,103,103,106,96,96,100,101,100,99,99,102,98,100,99,102,103,95,97,98
84,99,97,98,98,96,99,95,95,96,100,99,97,98,95,97,95,97,93,97,96,96,96,97,94,98,99,94,96,101
105,102,106,103,100,104,100,100,101,101,102,105,102,100,104,99,101,103,97,100,98,105,103,100,100,103,98,98,101,99
76,103,101,100,99,96,97,95,99,100,98,98,100,100,93,97,93,97,96,97,95,98,102,98,96,104,101,95,93,97
91,115,112,119,108,110,108,114,107,111,112,112,108,108,112,110,119,112,114,110,113,113,118,114,116,110,117,110,123,106
154,123,127,121,127,120,108,126,126,128,121,113,124,127,124,122,123,115,124,117,122,117,113,116,123,116,122,131,127,123
134,123,124,122,116,122,121,127,115,121,123,121,116,124,126,124,113,121,120,119,121,120,124,119,126,122,127,113,132,124
86,103,112,105,106,101,102,102,103,112,104,100,101,104,102,104,103,99,97,100,99,102,102,100,99,107,106,106,101,104
68,95,95,94,94,91,93,89,93,93,94,95,94,93,88,89,88,93,90,88,89,93,92,92,88,94,93,89,93,92
110,110,117,124,118,111,115,107,111,115,112,116,115,111,112,109,112,115,117,113,118,110,113,110,111,117,112,115,102,115
104,108,112,109,108,105,104,104,106,104,110,109,106,108,104,98,103,110,103,107,106,104,105,107,114,111,110,101,109,104
139,116,119,116,123,115,114,111,120,116,117,112,118,113,116,112,108,110,116,123,118,116,117,113,110,119,116,114,108,117
126,109,110,109,111,103,102,101,112,108,105,108,110,109,103,105,102,105,100,103,109,103,111,105,107,107,112,116,119,106
165,125,127,121,123,116,120,115,123,125,121,123,122,120,124,123,119,120,121,122,123,120,122,120,130,124,127,122,114,121
100,102,101,104,99,100,99,102,100,104,99,100,103,102,98,97,94,102,100,97,98,101,99,99,100,101,101,97,96,100
89,99,101,103,105,102,99,98,100,105,100,101,102,101,96,97,100,98,99,100,99,98,97,101,98,103,102,94,97,101
68,96,96,97,97,95,95,92,91,96,96,97,95,96,90,89,90,94,93,92,91,95,96,94,94,97,95,93,99,93
115,105,105,108,107,106,102,100,101,106,104,105,107,109,101,102,103,103,102,102,101,105,102,103,100,105,108,106,103,104
95,104,103,102,101,99,99,98,100,105,101,99,100,101,98,99,97,97,97,97,98,100,101,100,97,103,100,105,96,100
117,107,111,112,113,111,104,110,112,118,106,110,117,113,108,107,104,102,117,107,110,106,109,112,104,108,111,104,99,107
108,104,102,110,108,105,108,100,103,102,106,109,106,104,109,100,111,106,106,104,105,115,106,114,104,109,107,95,120,104
67,101,98,99,99,94,95,93,95,97,95,96,97,96,91,93,91,94,94,92,94,95,96,94,93,97,96,88,94,96
88,99,98,100,97,97,99,98,97,97,98,96,98,98,95,93,97,100,93,94,95,101,95,97,99,98,98,97,99,95
80,104,99,103,101,102,101,95,101,100,100,101,100,101,99,97,98,97,98,98,97,100,96,103,99,98,98,94,101,97
89,96,98,98,97,98,95,91,93,95,98,98,96,96,92,94,92,96,96,94,95,96,93,96,97,97,98,92,99,96
92,101,98,99,103,97,98,93,95,96,99,100,98,99,97,95,98,103,95,95,94,100,94,97,94,98,98,94,98,96
122,103,103,103,105,102,99,101,101,108,104,104,101,101,97,97,96,99,102,103,101,100,104,99,100,105,104,99,95,101
83,99,96,97,98,97,98,98,98,100,100,100,99,99,94,96,95,99,97,96,96,98,95,99,96,97,97,99,99,95
69,95,95,95,93,92,94,94,94,94,96,97,96,96,91,90,90,92,90,92,91,94,96,92,92,96,95,89,91,95
72,98,96,97,98,96,96,92,97,97,99,98,96,97,95,93,94,97,94,93,94,96,94,94,93,96,99,95,99,94
109,107,103,112,103,103,100,97,98,100,100,105,101,102,105,107,104,109,102,99,106,101,106,103,102,103,107,98,100,103
135,107,109,106,105,105,106,99,117,115,108,110,108,111,107,110,104,106,112,102,105,113,108,111,105,112,108,123,113,107
127,108,105,101,105,101,103,96,102,108,106,104,103,104,103,100,99,101,99,100,101,101,106,105,105,109,104,102,92,106
89,99,98,101,98,97,98,96,97,103,100,102,102,99,98,99,100,100,94,97,99,99,102,98,94,102,99,105,101,99
83,100,101,99,101,98,99,96,98,99,99,98,98,98,92,94,95,96,93,96,94,98,102,97,99,102,99,96,100,96
83,99,96,100,99,98,98,92,93,98,98,99,99,96,94,95,93,97,93,94,97,97,96,98,94,99,98,92,93,96
151,123,122,125,123,126,122,127,126,124,126,129,126,123,128,121,124,126,122,123,121,123,119,123,128,124,128,125,129,124
101,100,101,98,98,100,96,93,96,99,97,98,97,99,97,95,99,96,95,91,94,98,101,99,98,99,98,95,92,95
94,103,102,104,103,100,102,101,99,105,105,102,102,101,99,98,101,105,99,98,99,99,104,102,104,102,101,104,101,99
78,99,101,99,100,99,98,94,96,102,100,100,100,100,98,95,99,99,95,97,95,100,97,101,99,101,102,91,101,97
64,95,94,96,95,93,95,91,93,93,96,94,94,94,89,91,91,93,93,89,92,94,91,93,91,95,95,89,95,93
119,115,114,116,110,110,115,106,114,116,112,110,116,114,112,108,110,111,112,110,112,107,110,107,104,112,112,118,101,118
112,110,104,108,110,101,102,101,104,107,103,104,102,103,102,105,95,100,100,102,102,101,106,103,101,108,105,105,99,105
78,97,96,94,94,95,93,90,93,94,96,95,95,96,92,91,93,95,91,91,92,94,95,94,93,94,93,93,97,92
73,98,97,98,97,97,95,98,97,98,97,96,99,97,92,92,95,96,94,94,95,94,99,95,96,97,96,94,94,97
71,98,97,99,98,95,95,93,93,97,99,98,96,97,91,94,93,95,93,92,94,95,93,98,94,101,97,94,97,97
101,106,103,105,104,103,102,100,104,109,104,102,104,105,95,99,97,100,100,98,98,100,102,101,103,107,104,100,101,104
93,100,99,99,101,99,95,95,97,102,99,99,99,101,94,92,95,96,99,94,99,96,96,95,96,101,98,95,100,100
96,103,102,101,102,99,98,102,100,102,100,100,102,101,96,98,103,97,99,99,97,98,98,102,96,99,101,100,98,101
74,98,97,95,96,92,95,90,94,94,96,96,95,96,91,91,92,93,92,91,93,95,93,92,94,96,96,93,91,93
141,115,120,116,122,113,114,118,119,125,113,112,114,114,111,121,112,108,118,118,113,106,116,115,116,117,117,108,113,114
119,112,107,109,109,105,105,100,105,109,108,112,111,114,102,106,107,109,105,103,107,109,103,111,107,111,114,101,102,104
76,100,98,98,98,98,97,95,92,99,99,99,98,97,92,95,91,97,93,95,96,97,97,98,93,97,99,93,91,97
56,95,96,93,96,93,93,90,92,92,95,94,93,93,88,89,92,92,90,89,91,92,91,91,91,94,95,92,92,94
153,113,113,121,114,119,119,123,121,118,121,123,116,115,123,125,123,120,113,120,117,120,122,121,118,118,119,115,123,114
84,101,101,100,102,100,99,95,97,98,99,97,99,97,94,97,96,97,95,96,94,99,96,98,97,98,100,93,101,100
138,111,108,109,107,102,106,103,114,120,108,110,110,113,111,110,103,107,111,110,108,111,111,109,109,108,113,107,105,108
84,98,97,98,95,94,95,93,95,100,97,98,96,98,93,94,93,96,91,91,92,96,97,98,93,98,97,96,89,96
102,102,103,105,105,105,99,101,104,107,102,103,100,102,102,101,94,97,102,101,101,101,102,103,100,105,103,101,102,103
128,112,113,110,112,104,109,107,110,111,108,106,108,109,106,107,109,105,101,105,104,110,110,110,121,114,112,105,106,106
88,100,99,101,99,98,98,97,101,100,103,100,100,100,103,103,101,102,97,96,95,100,103,102,96,101,102,96,102,101
136,115,112,113,115,112,109,112,111,115,112,107,113,111,109,117,112,105,104,110,109,109,110,109,111,111,108,111,101,110
91,100,100,100,102,97,97,95,99,100,97,97,97,98,94,96,92,94,95,93,94,97,96,97,92,98,97,99,96,97
100,101,108,105,106,116,112,100,100,101,108,110,106,104,104,109,111,107,105,108,108,113,111,116,110,106,108,100,117,102
107,101,101,100,103,97,97,96,97,103,99,101,101,104,101,97,96,99,99,98,99,97,99,101,93,103,102,101,98,99
132,109,113,119,115,115,111,107,112,117,110,112,113,110,109,111,109,108,106,107,110,105,110,108,112,111,115,111,104,114
77,98,102,99,98,95,99,90,94,94,97,102,96,95,95,93,96,98,92,96,96,98,93,94,91,98,99,94,90,96
87,99,100,101,100,100,98,98,97,99,100,102,101,102,97,97,96,99,97,97,95,100,100,99,93,100,100,98,98,98
131,114,112,116,117,121,117,117,109,115,113,116,114,111,111,120,110,120,106,109,119,114,115,114,102,113,115,111,123,109
71,97,97,98,98,94,94,94,94,97,99,97,97,96,92,93,93,97,97,91,93,97,97,95,94,97,97,92,96,95
106,104,105,103,104,101,98,104,103,106,103,104,104,101,95,103,101,103,100,103,98,100,105,101,99,101,100,99,102,103
109,110,102,105,107,109,106,104,107,110,103,104,103,106,105,107,113,109,101,103,105,108,111,109,108,109,106,104,132,107
106,106,103,104,104,101,99,98,99,108,103,100,101,100,98,98,101,101,99,101,98,96,101,101,96,104,104,101,98,102
80,102,101,101,104,100,99,95,95,101,99,100,100,98,97,97,100,98,96,97,98,97,99,101,96,101,102,98,100,96
75,101,99,102,98,97,96,95,94,101,98,95,98,100,93,96,93,96,93,93,96,97,96,96,96,102,97,99,94,99
74,102,100,103,103,100,102,96,95,103,102,102,97,97,98,97,103,105,98,99,97,100,100,101,106,102,99,98,101,97
89,100,98,100,101,100,98,95,94,102,100,98,99,99,95,96,96,99,94,96,96,97,96,98,97,105,103,93,94,98
64,96,92,96,95,90,92,90,90,92,93,94,91,92,89,87,88,89,88,88,87,90,94,90,91,96,92,87,88,91
73,96,94,96,94,93,93,92,92,94,96,97,95,94,91,91,91,98,91,91,92,93,96,93,92,97,96,91,96,93
102,109,109,112,114,103,107,112,116,122,112,109,112,115,109,107,105,102,111,111,110,108,114,111,107,110,111,112,117,118
101,104,105,102,102,101,101,100,103,104,101,102,102,106,102,97,102,100,97,101,99,101,101,103,103,104,102,97,100,99
77,97,94,96,94,93,93,91,94,96,95,96,94,95,91,92,90,96,89,90,90,95,95,94,92,95,96,94,90,93
170,133,136,139,134,134,130,133,135,135,131,131,131,133,139,134,135,137,142,139,135,133,131,132,136,134,133,136,134,131
125,107,118,111,110,109,109,103,109,112,108,112,109,108,110,106,104,106,116,107,103,106,104,114,106,106,111,101,115,106
85,99,97,97,99,94,96,96,92,99,97,99,96,96,93,95,95,96,97,94,95,101,98,96,96,100,97,93,101,94
71,96,96,97,96,95,93,95,95,97,95,95,97,98,91,91,91,92,90,92,92,93,93,94,92,96,98,92,93,94
127,119,118,123,117,118,116,117,115,123,121,115,113,121,123,112,121,116,120,111,110,116,124,117,123,117,119,116,103,119
79,98,98,101,99,96,96,96,96,99,98,99,99,99,95,92,95,98,97,96,98,97,97,99,96,99,98,97,99,96
82,100,99,102,99,98,98,98,101,102,100,102,102,99,96,96,94,97,96,97,100,99,103,100,99,99,102,98,96,97
85,99,100,102,102,98,97,99,97,100,99,101,98,98,95,96,97,98,94,97,95,103,101,101,101,105,101,95,95,96
155,104,103,105,103,103,103,99,105,118,105,101,105,108,100,103,100,102,98,98,101,98,100,101,99,106,104,105,102,103
119,110,107,108,109,100,101,101,107,110,104,104,104,108,105,105,103,101,101,104,102,106,101,101,101,108,105,110,100,107
84,102,98,107,101,98,98,100,98,104,101,100,103,101,97,101,101,98,98,98,95,96,101,97,97,103,100,100,100,109
71,98,97,97,100,96,95,93,92,100,97,97,95,100,95,91,94,94,91,92,96,95,95,97,94,98,96,92,86,97
88,99,98,99,98,98,96,94,101,98,98,96,98,96,91,92,94,95,91,93,94,95,96,94,95,99,97,91,93,95
85,100,98,98,99,97,96,96,96,104,96,99,99,97,95,95,91,97,94,95,95,95,95,95,92,98,97,96,90,97
123,117,118,121,119,119,106,118,121,127,116,108,116,121,117,117,109,112,115,120,115,113,119,114,119,111,117,128,104,121
79,96,99,97,98,94,95,92,96,96,98,97,97,96,94,92,93,95,94,94,95,96,93,94,94,99,95,97,90,97
77,100,102,100,99,99,98,96,98,100,98,98,98,104,95,96,96,99,98,100,97,98,97,98,93,102,100,102,95,98
134,110,105,106,106,106,110,102,107,115,109,109,107,110,104,104,100,106,102,111,106,109,110,110,119,103,108,99,102,104
117,116,111,111,112,109,110,117,112,112,113,110,111,108,108,107,104,102,112,105,113,107,112,111,107,112,109,110,99,111
124,122,118,119,119,107,114,108,113,121,111,113,111,111,109,114,117,110,114,117,112,110,114,109,112,113,114,116,113,115
122,110,109,105,108,105,105,107,105,116,105,104,109,104,107,103,103,103,106,112,102,102,114,110,103,104,104,101,104,106
70,97,95,96,95,94,95,92,92,95,96,96,95,94,92,91,94,95,91,90,91,96,94,96,92,95,96,89,87,92
121,110,116,110,115,114,105,112,110,117,114,115,111,113,115,114,111,109,119,107,111,110,121,108,109,109,110,104,125,114
174,134,137,131,132,128,128,132,135,132,129,128,131,131,134,133,130,133,139,131,131,126,135,130,133,132,132,137,129,133
82,100,102,108,104,101,106,107,105,103,104,100,100,101,99,103,98,99,102,100,102,100,105,104,104,103,102,101,108,101
64,98,95,95,95,92,92,89,91,96,94,94,93,95,91,92,91,93,90,90,92,92,94,92,89,95,95,91,98,92
85,101,99,99,100,96,96,96,97,100,99,98,99,101,102,96,98,102,96,98,98,97,98,97,96,101,100,95,95,99
82,102,103,107,106,103,96,93,98,105,98,99,100,104,97,99,98,97,97,95,99,96,96,97,98,102,102,99,93,101
71,96,99,97,97,96,96,93,93,96,95,98,96,97,94,92,98,96,92,95,93,95,94,94,91,96,99,91,89,94
98,102,99,102,99,97,100,99,94,99,98,100,98,98,94,94,94,97,95,95,100,100,98,99,98,101,98,100,95,97
97,98,98,99,99,101,99,96,100,101,100,99,99,97,96,95,94,100,97,93,97,96,96,97,96,97,98,100,96,97
70,99,96,100,98,97,96,92,94,95,95,97,94,95,93,91,93,97,90,93,95,93,94,96,89,100,96,93,94,96
143,121,120,116,121,119,105,113,120,117,114,121,118,120,122,115,111,117,119,116,117,111,116,117,116,120,117,111,126,114
175,130,130,131,131,126,125,130,128,130,126,126,126,126,127,130,130,128,127,132,127,124,126,125,136,130,129,132,120,130
87,104,104,104,103,101,101,101,103,110,102,103,104,103,100,102,103,102,99,101,99,97,100,101,96,101,103,99,101,106
113,113,113,112,111,107,109,116,111,112,109,105,109,111,109,107,110,109,109,111,107,105,115,108,109,107,108,122,114,107
139,107,109,111,111,112,111,103,116,116,114,114,110,108,113,113,116,114,107,115,107,118,111,116,113,115,120,113,104,107
117,118,123,121,115,120,111,110,112,113,107,113,116,117,108,116,111,112,118,111,110,111,114,111,107,117,119,107,101,119
107,111,109,113,108,109,104,109,108,103,111,110,113,108,106,109,110,108,111,107,111,105,105,109,110,113,105,112,102,112
71,93,95,94,96,94,96,88,91,93,95,96,94,94,93,91,93,95,90,91,92,91,92,95,93,93,95,89,92,91
66,94,93,93,94,91,92,87,91,92,94,93,93,92,90,88,90,91,89,88,88,94,93,91,86,95,93,87,85,92
76,105,101,102,101,98,104,95,96,102,98,100,99,100,97,94,96,98,98,95,99,99,98,99,95,107,100,99,97,101
102,102,104,105,104,102,99,96,100,106,100,100,101,107,98,101,98,102,101,101,95,103,105,101,98,105,104,100,102,107
139,128,123,125,125,125,119,124,123,128,122,121,121,125,116,126,128,123,127,124,123,120,125,125,130,127,124,130,125,125
62,91,92,92,96,90,89,86,90,93,92,92,91,92,89,89,88,90,88,89,88,89,92,91,89,91,92,89,90,88
90,99,99,98,97,97,99,94,96,96,96,99,100,100,92,94,94,97,96,94,95,98,98,96,96,97,97,95,97,96
76,96,97,97,98,96,96,94,95,99,96,97,98,98,95,93,96,96,92,93,94,96,96,95,95,98,97,96,94,96
81,102,102,103,106,97,99,98,98,104,100,102,99,100,98,98,99,100,99,96,97,99,102,103,97,101,104,92,101,100
67,100,98,98,97,95,96,93,93,97,96,95,94,94,91,90,91,94,92,91,92,91,93,92,93,96,96,93,91,97
150,117,119,121,114,117,109,114,115,118,117,116,119,118,113,112,112,118,116,116,112,119,115,118,115,118,119,111,104,117
112,114,112,112,120,113,109,110,116,116,106,109,113,121,109,111,109,111,112,114,109,107,106,107,103,108,116,114,105,116
98,109,108,110,109,100,102,100,107,111,105,107,107,108,102,106,103,102,109,101,100,98,112,104,102,110,108,106,100,111
92,106,103,103,101,101,99,102,102,101,102,102,104,106,101,95,99,100,98,96,103,100,102,99,100,106,104,97,101,102
61,96,95,95,96,93,92,91,91,94,96,96,94,94,91,90,92,92,88,89,91,94,91,93,92,95,95,89,91,92
118,106,109,106,106,105,105,100,106,105,104,109,107,108,107,103,108,109,103,103,106,110,101,111,111,105,107,98,103,101
80,101,100,99,100,98,101,95,97,100,100,99,98,102,97,95,97,97,98,96,97,97,97,98,95,100,100,93,100,95
62,90,93,92,91,89,90,87,88,92,92,93,91,92,86,86,85,91,86,88,87,88,88,90,84,93,91,84,89,90
67,94,94,93,95,94,96,91,92,95,94,96,93,95,92,89,93,93,91,92,91,95,94,94,92,94,94,88,89,91
97,103,100,99,102,97,99,96,105,105,100,100,99,101,95,99,94,99,96,99,95,98,100,98,94,101,101,101,92,100
88,103,105,110,101,99,100,99,99,103,99,99,102,101,99,99,100,100,97,99,97,100,104,103,98,103,101,96,103,103
80,97,99,99,98,96,102,99,96,96,100,100,99,97,93,96,95,100,96,98,96,100,101,99,98,100,100,96,103,96
83,97,98,101,100,96,97,92,96,98,98,97,98,97,94,94,95,94,92,95,97,94,95,97,95,97,98,94,92,95
81,98,98,103,98,96,98,97,97,103,101,102,102,100,97,95,99,98,99,98,95,97,99,99,96,98,99,97,99,101
126,115,124,118,114,115,112,121,117,116,119,119,113,116,115,117,116,119,116,116,116,114,109,116,113,119,120,127,99,119
105,114,112,109,113,115,108,108,108,114,112,104,114,111,106,107,110,103,113,114,115,109,110,105,115,110,109,108,99,108
124,114,112,116,115,111,112,119,119,119,114,117,116,114,115,122,111,114,118,113,112,115,111,115,111,113,114,111,111,120
121,121,116,117,116,116,116,118,116,121,114,111,112,114,112,111,110,112,114,111,111,112,115,109,118,115,117,115,107,113
100,101,101,102,104,99,100,97,96,101,99,101,99,99,99,97,104,99,97,97,100,100,98,101,98,102,102,95,107,99
121,102,103,102,105,100,99,98,102,107,102,103,104,103,101,102,100,102,97,99,98,102,105,105,98,104,106,99,101,105
63,91,90,94,93,88,90,88,88,91,92,92,91,92,88,85,89,91,86,87,88,90,92,90,87,91,91,87,91,90
84,102,102,103,102,103,100,99,98,101,101,103,100,102,98,94,99,99,98,96,97,101,103,99,101,103,104,100,97,101
126,113,110,117,113,119,109,115,108,120,111,118,109,116,110,112,108,106,113,114,112,109,114,116,111,110,106,104,104,114
131,110,113,107,106,108,108,103,104,108,109,108,113,107,105,104,103,107,103,105,104,104,105,109,109,107,106,102,112,110
77,103,102,101,99,97,96,95,97,105,99,99,98,99,93,95,94,98,94,94,96,96,101,96,94,102,101,97,100,96
119,119,113,116,115,110,111,109,115,116,114,118,119,114,118,119,121,114,119,113,117,107,111,112,107,117,115,118,102,122
124,109,112,121,112,106,109,108,105,114,111,110,110,109,112,104,112,112,112,105,109,110,111,107,105,113,112,107,103,110
120,104,102,108,104,102,102,102,107,111,105,105,104,105,105,99,101,100,105,104,100,101,103,104,104,105,105,100,100,107
91,101,98,102,101,100,98,99,100,101,101,98,103,103,101,97,99,96,95,97,100,98,100,102,102,100,100,96,104,99
71,93,97,96,95,93,91,91,92,94,95,94,93,93,91,89,89,92,90,91,91,92,94,93,91,95,94,91,97,92
120,107,111,112,111,105,108,107,110,114,107,108,105,112,101,105,110,106,108,109,107,108,103,104,102,110,112,104,108,108
81,104,102,103,102,101,103,96,99,99,101,104,102,102,97,99,102,98,99,104,101,101,101,99,99,103,100,101,99,102
87,100,100,101,98,98,98,98,95,98,99,100,101,97,95,95,95,97,96,95,96,96,96,97,98,99,99,96,94,96
78,98,97,97,98,94,93,92,95,99,99,96,95,96,94,91,93,94,92,93,95,95,97,97,92,100,97,92,98,96
121,111,110,112,107,109,108,106,112,113,107,111,110,106,106,117,103,110,107,105,109,110,111,105,106,114,109,108,100,118
63,91,91,91,90,89,92,85,88,89,91,90,90,90,88,85,87,89,83,88,85,88,88,88,85,91,91,84,94,88
168,132,129,129,130,128,124,130,127,133,127,126,128,128,128,129,131,124,129,130,130,120,125,125,133,131,127,132,126,126
117,105,107,107,107,106,101,110,104,107,110,103,109,109,104,104,103,104,100,100,107,106,108,108,98,105,103,101,104,105
96,101,100,101,100,100,98,93,98,103,100,100,100,102,96,96,95,99,98,98,98,101,99,101,98,99,101,95,98,96
68,97,99,96,97,94,95,89,91,93,96,97,94,95,92,92,89,93,90,91,93,94,93,94,93,96,96,90,87,95
89,100,97,99,98,95,98,94,95,100,97,99,99,98,97,92,93,96,95,96,96,94,95,94,93,99,98,93,91,96
85,101,103,104,104,101,98,97,101,105,100,103,102,104,97,96,94,101,98,101,95,103,100,101,100,100,102,95,97,101
69,97,98,95,98,92,93,91,93,95,96,93,94,95,89,91,89,91,93,89,92,93,93,92,92,97,96,91,90,93
87,108,113,109,106,105,109,107,107,104,104,105,102,109,100,104,99,104,105,105,106,105,100,103,97,107,105,114,109,109
74,103,101,98,101,94,99,95,92,99,98,98,95,100,94,97,96,96,98,95,95,100,98,98,95,99,99,95,95,96
161,121,124,129,119,116,121,128,125,126,124,121,122,121,124,124,120,119,122,125,121,123,121,122,124,126,126,125,130,122
96,105,106,110,106,102,102,103,104,102,105,102,107,107,106,101,98,102,101,103,104,101,104,102,100,110,102,101,98,106
129,102,106,101,105,98,99,96,99,100,100,101,101,101,96,97,96,98,98,94,98,101,100,98,97,101,101,100,102,97
96,123,118,116,123,108,111,111,113,121,116,106,118,113,109,110,115,113,113,110,112,105,109,112,114,119,113,118,122,114
74,94,95,94,95,92,94,90,93,96,94,94,96,95,89,89,89,90,91,91,90,91,91,92,89,94,94,90,90,94
85,102,100,102,100,95,97,93,96,97,96,98,98,100,92,93,91,95,93,94,94,93,95,98,94,99,100,98,94,98
105,106,105,107,105,101,103,112,104,104,109,108,108,107,106,99,110,106,104,101,107,107,105,106,111,109,104,101,98,102
101,100,98,101,97,96,97,96,98,102,99,98,100,99,99,95,97,96,94,95,96,98,104,100,101,98,99,95,100,96
88,101,104,102,106,100,100,106,102,110,101,100,101,100,99,103,96,100,102,97,99,99,100,100,103,104,105,99,99,102
85,101,102,101,104,98,96,96,97,101,98,99,101,102,97,96,98,97,99,95,96,96,96,100,94,100,102,99,98,102
70,94,94,93,94,90,91,87,89,92,92,92,93,91,90,86,89,92,87,88,88,91,89,91,88,94,94,85,89,90
72,95,95,95,96,92,92,91,93,94,95,93,92,94,88,89,88,93,88,87,89,89,93,91,88,94,92,91,94,92
67,92,91,91,93,90,92,86,90,91,91,93,91,90,88,88,89,91,86,87,91,93,90,89,87,92,92,86,91,88
105,107,110,111,113,107,109,103,107,111,104,103,107,111,100,105,102,103,107,112,106,102,105,105,102,106,111,109,101,108
114,114,113,119,115,119,112,112,109,113,117,116,114,111,111,105,110,113,114,113,109,111,111,114,116,118,118,104,113,114
114,105,107,109,113,108,107,114,106,108,111,115,111,110,112,108,104,109,104,116,100,112,116,111,107,108,111,101,113,112
78,99,102,102,99,101,98,95,97,101,102,102,104,103,103,96,103,103,102,105,98,102,100,101,98,102,101,95,103,98
95,107,108,109,114,103,106,106,104,106,110,110,108,107,104,111,102,102,107,111,109,113,111,110,107,112,107,115,110,112
87,99,98,99,97,95,95,95,98,98,97,98,98,98,92,94,93,96,94,93,93,96,96,96,95,98,97,94,92,95
68,98,93,95,98,93,92,93,94,95,96,94,95,94,94,92,91,91,91,90,94,95,93,95,92,96,95,92,93,92
69,95,94,96,97,94,95,89,91,96,94,96,94,95,92,91,94,95,92,89,92,94,92,93,92,98,94,93,96,91
86,102,101,103,100,100,98,99,102,100,100,104,100,98,103,100,97,104,98,96,98,103,100,101,97,101,102,96,98,100
150,116,115,114,113,120,110,107,114,116,114,112,112,109,113,123,118,111,109,114,110,111,115,115,112,110,117,108,117,108
92,105,104,108,104,106,104,107,103,108,103,107,106,107,103,97,102,100,103,104,100,98,102,99,99,102,105,99,101,107
79,100,100,99,99,101,99,97,98,101,103,103,99,101,97,99,106,100,95,94,98,103,106,101,98,103,99,99,101,95
92,103,99,102,100,98,99,100,97,100,98,98,99,99,98,96,105,96,97,94,98,99,99,98,99,100,99,99,102,99
91,104,103,104,105,102,101,102,104,107,104,103,103,104,101,106,97,99,101,103,101,101,104,102,105,106,104,103,97,100
80,106,99,105,103,98,101,97,99,101,100,99,98,99,97,98,95,99,98,99,97,96,99,98,96,104,100,95,101,104
143,107,110,112,107,114,108,104,112,112,110,107,113,109,110,106,103,103,109,108,117,106,112,112,102,112,111,104,107,104
70,101,102,101,102,97,98,95,98,105,98,98,98,99,95,95,94,97,98,96,96,98,94,99,96,100,98,93,95,99
152,123,115,117,119,112,116,120,124,125,115,116,120,119,117,120,113,113,119,113,113,114,120,116,118,116,117,108,110,115
80,97,96,100,98,98,96,93,95,98,97,96,97,95,95,94,94,95,92,96,95,96,95,97,93,100,98,95,93,97
143,122,112,111,113,117,111,115,112,117,121,115,118,114,121,113,118,115,110,113,110,116,113,115,118,115,117,117,119,108
157,123,128,125,128,120,116,116,124,128,121,122,123,126,114,121,110,123,127,121,124,118,112,114,126,126,125,128,117,122
