Meaningfully Different Index,Environmentally responsible index,Treat employees well index,Deal fairly with suppliers index,Socially responsible index,Will gain importance in the future index,Shaking things up index,Fit well into everyday life index,Offer a good range index,Make peoples lives better index,Superior index,Proud to be a user of index,Are brands you trust index,Are made by companies you can trust index,Are the best at what they do index,Hear good things about index,Specialise in particular type of index,Stand for something unique index,Treat everyone with respect and as equals index,Are open and honest index,Really care for their customers index,Have a distinctive look and feel index,Great advertising index,Have well designed products and services index,Are better online and on mobile index,Good financial return to investors index,Leading the way index,Are strongly associated with a particular place index,Are creative index,Charge fair prices index
123,115,113,118,114,114,114,112,114,115,111,113,117,112,115,113,113,114,111,112,116,116,109,114,115,115,115,112,103,114
126,116,118,117,116,117,117,115,117,117,115,118,115,116,115,116,117,114,119,119,115,118,117,116,120,120,115,118,108,117
106,100,106,102,102,103,101,101,102,105,102,103,104,107,102,99,101,103,98,101,102,103,100,100,100,103,102,102,112,103
66,101,100,101,100,101,98,101,99,102,101,98,101,100,96,99,97,97,99,99,100,99,101,98,96,103,100,103,93,102
112,113,114,114,114,113,110,111,114,114,112,110,112,113,108,111,111,108,115,110,108,110,110,107,109,114,111,111,106,114
86,99,97,101,99,97,97,91,95,100,95,99,99,98,92,94,92,96,94,94,94,97,97,97,90,100,97,91,96,96
86,100,98,101,96,98,99,99,98,98,101,103,101,98,95,98,97,100,100,100,97,100,102,101,97,102,101,93,94,96
93,104,101,102,102,96,98,97,100,104,100,98,100,100,95,95,98,98,96,96,95,97,97,97,95,100,101,93,97,96
143,118,118,121,115,119,118,118,119,121,119,119,121,121,122,120,118,119,120,122,118,116,119,119,121,118,121,119,108,119
88,110,104,109,105,105,106,101,104,105,107,106,105,102,104,104,107,108,102,103,106,104,108,103,104,109,108,104,100,106
92,105,105,106,104,103,102,100,104,102,104,105,106,105,100,101,100,102,101,102,102,103,99,105,103,107,105,105,104,104
70,99,101,102,100,97,96,99,98,97,99,99,101,100,93,92,93,95,96,96,97,92,91,95,91,98,99,99,99,99
95,104,105,106,103,103,100,102,104,105,103,103,105,104,102,98,98,100,100,103,98,99,98,100,100,107,102,100,101,106
89,101,100,103,100,101,99,101,100,102,102,101,103,101,97,97,97,99,97,101,101,99,97,98,97,101,100,98,92,103
87,99,99,101,102,103,99,97,101,98,101,104,100,101,102,98,101,102,97,98,101,102,101,105,102,99,103,94,98,97
112,109,109,108,109,106,103,107,107,114,111,107,107,109,106,104,102,104,106,104,107,107,109,108,105,109,108,109,106,108
87,104,104,105,104,99,102,97,100,105,103,101,103,103,100,98,95,101,99,101,102,98,101,102,100,104,100,97,96,101
118,110,109,109,109,107,101,108,108,111,107,108,108,108,109,105,106,102,103,103,106,105,105,103,105,110,108,105,108,108
46,91,94,92,92,91,90,85,87,90,92,92,90,92,87,84,88,89,84,87,87,91,88,86,81,91,90,90,87,92
103,108,105,110,111,106,104,109,109,110,104,107,107,106,105,108,108,104,106,106,107,103,107,104,104,108,108,105,110,112
90,105,107,106,106,105,100,98,100,106,102,104,103,107,101,104,101,104,102,102,103,103,101,106,101,105,107,106,100,104
74,95,95,97,98,93,92,96,96,94,99,96,97,97,92,93,91,92,90,92,94,91,96,93,92,96,96,95,98,95
91,103,104,104,103,102,102,100,101,110,102,101,102,100,99,98,101,101,103,99,99,100,98,100,100,104,100,104,101,102
120,111,106,111,109,109,105,104,110,111,106,106,107,107,105,109,107,108,106,103,107,107,111,109,107,109,109,108,104,108
103,107,108,108,107,103,103,102,105,107,102,108,106,108,104,104,103,107,106,104,102,108,105,107,101,106,108,104,109,106
82,96,97,96,96,95,98,95,94,97,100,94,96,93,93,92,96,97,94,94,94,95,98,97,98,98,97,88,98,94
85,94,98,97,96,92,93,90,89,97,95,96,94,94,89,91,87,92,90,92,92,93,92,95,93,96,93,91,84,90
86,109,109,108,109,103,104,102,102,108,104,103,104,105,100,100,105,102,105,104,101,104,106,102,107,108,105,106,106,104
77,103,104,104,103,99,102,99,97,101,100,102,98,103,96,99,98,101,97,99,100,99,96,101,100,100,101,93,105,99
90,99,100,102,99,98,103,94,97,99,100,101,98,99,100,95,97,101,95,97,100,97,92,101,97,99,100,96,95,102
105,98,103,103,104,98,101,98,102,104,102,102,102,102,97,98,100,100,98,94,99,103,105,99,98,99,99,98,104,98
87,101,96,100,96,97,97,94,96,98,99,99,99,100,96,94,94,96,98,94,95,99,95,95,90,96,95,94,82,94
99,107,105,105,105,103,101,99,102,107,103,103,105,107,101,100,103,104,99,100,101,100,102,105,101,105,106,99,99,105
127,108,107,107,107,107,106,101,107,111,109,108,107,108,107,109,106,108,105,108,106,106,109,108,106,107,111,104,101,107
80,98,98,102,102,99,100,93,95,100,100,99,96,98,96,95,96,99,96,96,97,102,99,98,95,101,97,93,90,99
128,113,113,114,114,108,108,108,107,115,108,109,109,112,105,104,107,107,106,106,107,107,108,108,108,113,111,110,103,109
109,106,103,108,102,103,105,103,104,107,105,102,104,104,101,105,102,101,98,101,100,104,106,106,104,105,102,107,98,104
70,95,95,95,95,91,94,90,91,92,94,93,93,95,89,89,93,92,88,92,90,91,91,90,90,96,95,88,92,93
100,108,107,108,111,106,105,105,103,106,106,106,106,107,104,104,104,104,105,104,105,105,109,103,106,107,108,103,95,104
74,91,91,93,92,93,94,92,92,93,95,97,94,93,91,90,88,93,89,90,88,95,95,93,91,92,94,89,92,91
46,89,90,89,87,85,87,79,80,84,86,88,87,86,81,82,81,87,82,86,82,87,88,87,85,86,87,82,92,83
137,112,109,112,110,110,110,112,112,116,112,114,113,109,110,112,117,112,113,111,112,112,110,110,114,113,112,111,109,112
117,106,106,110,109,110,108,109,108,109,109,108,108,110,108,108,105,106,108,110,109,104,104,108,104,109,111,107,107,109
72,102,100,105,102,102,101,102,101,104,100,99,100,99,96,97,95,96,98,97,98,98,97,95,96,99,102,98,99,103
111,113,112,114,113,110,109,106,111,114,109,111,110,114,109,109,109,109,111,109,113,110,113,113,113,115,115,107,100,113
73,98,96,94,97,95,95,90,93,98,96,95,93,95,91,93,93,94,90,90,89,93,93,93,91,100,95,92,90,94
81,101,97,100,99,98,97,96,96,98,98,99,99,97,97,97,99,98,96,96,94,99,95,99,99,100,98,96,96,99
55,91,93,94,93,89,93,87,89,88,92,94,92,90,88,89,90,92,89,85,88,94,92,91,91,94,92,89,96,89
87,100,101,102,100,99,98,97,97,101,100,99,104,100,96,96,96,99,96,96,100,99,102,99,91,102,98,92,103,98
131,114,116,116,114,113,111,112,111,115,113,112,112,113,112,112,112,112,111,112,114,111,110,113,112,114,114,112,108,110
114,114,113,114,112,113,111,114,112,112,110,111,111,113,112,113,111,112,112,110,110,112,115,111,115,114,113,111,101,113
109,113,114,113,115,107,107,112,113,109,113,107,109,111,108,108,108,107,109,107,110,107,110,106,113,111,112,109,100,109
92,104,99,102,102,100,100,95,99,104,100,102,101,102,98,99,96,97,95,99,100,98,98,101,97,103,101,98,99,99
66,95,96,96,95,93,93,90,91,95,94,96,96,94,91,93,94,95,91,92,92,91,87,94,87,95,92,89,98,92
77,100,101,100,98,99,99,96,96,98,101,98,100,100,96,95,90,100,99,98,97,101,95,95,98,98,100,98,90,96
65,92,89,90,91,91,91,88,85,90,93,94,92,91,91,86,93,91,87,86,86,93,90,92,87,91,90,84,92,88
121,115,114,115,110,112,114,113,113,118,113,111,113,114,114,113,117,111,112,112,114,115,115,113,111,114,112,108,111,116
155,123,124,126,124,122,120,123,122,126,122,123,126,123,123,123,123,119,128,124,124,122,123,123,123,125,124,124,121,123
79,94,96,95,95,91,93,92,92,94,96,97,93,94,88,89,87,92,89,91,90,90,93,91,89,94,95,90,95,93
94,101,101,103,102,100,105,96,100,101,102,104,99,101,97,100,99,103,100,99,96,101,97,99,103,98,99,95,95,99
71,98,96,95,95,95,95,93,92,95,93,95,96,94,93,91,91,95,90,93,94,93,91,93,91,95,95,93,94,93
97,102,102,104,102,104,103,97,101,106,100,103,103,102,99,97,98,98,100,100,99,99,102,103,98,101,101,97,103,100
99,100,100,106,107,101,98,104,104,105,102,100,102,103,102,101,96,99,103,101,101,100,102,101,100,103,101,101,101,104
82,96,97,97,96,99,99,95,95,100,98,96,98,97,95,92,97,99,94,95,95,97,96,96,96,94,99,92,101,97
103,99,100,97,101,99,96,96,95,98,101,101,98,101,97,96,96,100,97,97,95,98,94,98,96,101,98,90,96,95
98,104,103,105,105,105,104,99,100,106,103,105,104,103,106,105,104,103,102,106,104,106,102,105,101,104,103,104,103,100
107,110,109,109,108,108,106,106,110,112,110,108,110,109,110,107,104,106,112,108,108,106,111,108,104,111,109,112,102,108
114,107,107,105,105,106,102,103,105,109,105,105,105,105,105,105,104,106,105,107,104,103,102,104,104,110,106,105,101,104
87,101,103,104,104,98,102,98,102,103,101,102,100,99,99,97,99,103,100,97,101,101,101,101,98,104,103,97,97,102
106,107,106,105,106,101,101,98,101,109,102,103,104,105,101,103,100,101,101,100,102,104,104,101,100,107,105,105,102,103
122,110,111,115,111,111,106,109,112,113,111,110,113,111,111,109,114,109,111,108,110,107,114,109,109,112,110,105,115,110
90,102,102,99,100,96,101,97,101,102,99,101,99,99,95,95,95,96,96,99,96,99,99,101,98,103,98,98,107,104
78,103,103,101,105,97,97,98,101,105,100,101,100,102,102,99,95,96,98,95,99,96,98,101,97,101,99,95,103,99
79,95,98,97,99,95,93,93,97,97,95,96,97,96,90,90,89,92,89,92,96,94,93,94,89,97,93,97,86,96
128,109,113,114,111,110,112,107,113,109,110,111,110,110,110,110,105,108,111,109,110,105,109,110,107,113,113,112,99,110
110,106,106,109,108,105,104,104,105,110,105,106,106,109,106,107,103,106,105,104,107,108,106,106,104,109,106,101,102,107
107,107,106,109,106,100,101,102,106,108,105,103,104,107,100,105,98,102,103,101,104,101,99,100,103,106,102,104,102,103
151,122,122,123,122,121,119,122,124,122,118,121,119,119,122,122,122,121,121,121,121,119,121,120,123,123,122,125,119,122
124,112,110,115,110,109,111,111,109,114,111,113,112,110,105,110,111,110,113,110,111,107,106,111,108,111,110,112,108,112
78,96,97,94,98,97,98,93,93,96,96,98,97,95,94,93,94,100,95,95,93,97,97,100,94,99,98,92,92,95
105,104,103,104,102,101,101,98,104,106,104,106,102,104,102,100,103,101,100,98,105,103,106,106,103,103,103,105,104,102
82,99,98,99,96,97,96,90,97,101,99,99,96,98,97,97,98,98,95,95,94,96,95,97,94,97,96,93,95,95
60,97,93,94,97,94,92,87,88,94,93,94,95,94,91,89,93,94,89,91,90,95,91,93,94,96,95,86,97,90
86,103,105,104,105,101,101,101,102,105,103,101,101,103,101,98,101,100,102,101,101,101,96,102,98,101,100,103,100,102
82,101,100,101,101,101,97,100,96,101,101,100,101,99,98,97,97,95,97,96,97,95,100,98,94,100,99,99,88,99
113,108,106,111,107,107,107,104,105,109,105,105,107,108,103,105,105,107,104,106,108,106,106,107,108,111,110,106,103,105
139,115,116,116,114,110,111,117,117,116,117,112,116,117,113,115,112,114,116,115,113,115,113,113,118,115,114,118,110,113
70,95,96,99,96,92,94,90,94,96,93,93,95,95,90,91,91,91,89,87,92,94,91,91,93,94,98,91,94,92
118,113,113,115,112,112,109,112,112,116,112,112,111,115,112,111,109,108,112,115,111,109,108,110,110,113,112,116,106,114
95,107,106,107,105,104,102,102,103,105,105,105,106,106,103,104,103,103,104,103,106,107,105,105,102,107,104,104,106,105
114,113,114,114,113,110,112,109,110,110,108,111,112,111,113,108,113,110,111,110,109,106,105,106,109,111,112,110,108,108
78,101,101,104,103,98,96,96,97,101,98,99,98,101,93,95,96,97,97,98,99,99,102,100,99,103,98,97,95,97
69,107,103,106,103,105,104,98,100,101,100,105,103,103,101,101,100,104,98,99,102,105,102,101,102,106,105,104,104,101
111,109,108,107,108,108,109,105,105,107,108,108,110,106,106,105,107,110,103,105,105,108,108,107,107,110,109,104,106,104
132,112,113,112,111,113,111,116,114,116,111,112,114,114,113,112,109,111,110,113,112,111,111,116,110,114,112,112,110,113
91,105,104,104,104,104,99,104,102,105,104,101,104,104,99,104,98,99,97,103,103,99,102,103,102,105,103,100,99,101
82,100,101,103,102,99,101,96,97,95,102,98,98,100,98,96,98,100,94,96,98,98,104,101,97,102,102,95,96,95
110,112,112,112,113,109,107,108,109,111,108,107,111,112,104,112,106,104,109,108,107,107,111,109,112,112,110,107,104,111
36,88,88,87,87,86,88,83,87,88,88,88,87,88,82,86,84,90,84,82,82,89,89,88,81,88,88,81,81,87
88,102,103,102,100,98,101,100,101,105,100,101,101,101,97,102,96,98,99,96,94,101,102,96,97,99,101,104,89,101
97,102,102,103,104,105,104,99,102,106,103,104,100,99,98,101,103,105,100,100,102,105,105,102,103,105,105,97,99,100
89,103,102,104,104,103,103,99,98,100,99,101,100,101,97,98,100,102,96,99,99,102,103,104,101,105,102,100,106,102
115,107,106,110,105,105,102,104,105,108,107,107,107,109,104,103,104,103,103,101,108,101,108,105,103,105,107,104,102,102
65,96,101,99,101,93,97,93,96,96,99,95,97,96,95,92,95,94,92,94,95,96,94,98,92,99,99,91,92,94
107,110,111,108,111,108,104,109,107,114,111,107,109,108,107,102,107,107,108,108,106,105,109,104,110,109,108,103,91,107
123,109,106,109,109,110,105,107,108,113,109,108,108,107,106,105,106,106,104,103,105,108,113,106,106,108,109,107,101,106
76,101,103,101,101,98,97,97,97,102,98,98,99,99,92,94,91,96,96,100,97,96,97,99,93,97,98,93,98,97
75,105,101,102,103,97,99,97,100,99,102,102,102,103,98,99,95,92,100,100,101,99,99,97,98,104,103,97,105,102
82,94,97,97,95,94,95,86,90,94,94,97,94,95,94,94,90,96,92,94,90,96,92,96,89,97,97,89,94,93
114,105,106,109,108,108,108,102,103,108,105,105,107,106,106,104,105,107,105,108,103,107,104,108,106,108,107,101,114,104
69,97,98,97,96,94,96,92,93,98,96,99,98,98,94,93,94,94,94,94,92,94,98,92,93,98,98,93,84,97
131,110,110,112,109,109,107,109,110,114,108,111,110,110,109,106,107,108,110,111,106,106,107,109,106,109,109,108,101,111
61,95,95,97,96,91,93,94,93,95,95,96,98,98,91,89,95,92,89,94,91,93,92,93,87,93,92,91,95,93
127,111,112,118,113,106,109,112,112,117,110,111,111,113,109,109,105,106,110,110,108,108,114,110,113,113,109,107,103,110
59,92,91,94,93,88,96,87,91,91,91,92,89,91,85,87,85,92,87,86,86,94,91,93,90,93,93,85,87,89
67,95,97,99,97,95,92,92,94,93,95,96,96,95,90,92,90,93,93,94,94,95,95,99,92,96,96,94,94,96
112,109,109,108,108,107,109,103,103,106,107,108,108,106,102,107,105,111,106,103,107,106,106,108,105,108,109,108,101,106
36,86,86,89,89,83,85,79,84,86,86,85,83,86,77,79,76,82,80,84,79,80,86,80,82,87,85,77,74,85
63,96,97,97,95,95,93,90,91,94,94,96,96,94,89,90,89,92,91,90,92,94,91,93,88,94,94,93,96,93
112,110,106,110,106,109,105,104,107,110,105,109,108,108,107,109,107,110,106,108,106,109,112,109,107,108,109,105,104,105
80,95,99,95,95,93,95,92,93,96,94,94,97,97,93,93,93,94,93,93,92,94,94,93,91,96,97,95,85,96
102,108,109,114,110,108,105,107,106,109,108,107,107,108,106,105,107,106,103,105,103,106,107,106,106,112,109,107,110,112
148,119,116,118,113,118,117,111,117,119,116,118,120,115,117,115,114,112,116,118,118,115,113,115,113,115,117,115,104,118
86,101,99,102,101,98,96,99,99,102,101,100,100,103,96,97,96,97,98,96,99,97,96,97,94,101,100,95,101,99
122,108,108,107,109,109,106,101,106,110,104,105,106,106,107,106,106,106,105,108,108,107,103,106,107,109,107,104,100,102
85,96,98,101,97,96,96,97,99,99,97,96,96,97,93,93,96,94,94,96,97,97,93,95,95,97,95,98,93,98
83,99,102,102,101,100,98,97,97,102,100,101,99,100,96,96,99,100,98,96,98,100,100,100,100,100,101,98,100,97
107,103,103,103,102,105,106,103,103,104,107,106,104,104,105,103,101,107,101,99,101,107,106,105,104,106,106,101,107,101
76,93,97,95,97,92,95,91,93,92,97,98,93,95,89,92,92,96,90,93,88,93,96,94,94,92,94,91,98,92
57,97,94,96,98,91,92,95,94,99,95,93,94,95,89,91,88,90,90,91,90,92,90,91,90,93,95,93,99,95
75,97,94,97,96,94,97,96,96,96,97,94,95,94,94,91,93,94,89,91,91,95,96,94,96,95,94,88,94,92
129,118,120,121,119,118,115,118,117,119,117,119,119,118,117,118,117,116,118,118,115,119,116,118,119,121,119,121,105,117
75,101,100,100,99,98,99,98,95,99,100,100,98,99,97,97,96,99,97,99,98,98,100,97,98,100,101,97,103,98
129,115,113,112,113,113,109,115,118,121,114,114,114,115,111,114,111,108,112,112,112,114,112,113,114,116,114,116,100,115
91,104,102,105,105,104,102,102,100,107,101,105,101,103,100,101,102,102,100,103,103,102,102,102,100,104,104,100,98,103
120,109,107,109,108,106,109,102,106,107,107,111,109,107,108,107,107,110,105,106,105,107,110,108,107,107,108,104,109,104
90,103,104,104,105,102,97,102,103,105,102,102,106,107,99,101,98,101,99,96,99,99,103,101,101,100,103,103,106,102
161,125,125,123,123,120,118,124,124,126,122,119,124,123,122,123,119,121,121,126,122,121,118,121,120,123,121,123,114,121
100,109,110,106,107,104,99,101,101,107,105,103,106,107,102,101,101,101,103,104,102,104,109,105,103,109,104,101,96,102
104,108,107,107,107,103,103,105,104,110,108,102,104,104,104,106,105,102,102,106,104,102,106,106,104,106,107,101,106,102
108,111,106,107,108,103,101,104,107,114,106,104,106,106,102,103,98,98,108,107,101,98,105,101,101,108,105,108,91,107
106,108,108,108,110,107,104,106,104,105,105,105,105,107,104,103,102,105,103,108,104,102,103,103,108,108,108,103,99,105
137,112,112,110,112,110,110,107,111,114,112,111,114,114,116,111,111,112,108,107,110,111,112,110,114,112,115,109,106,107
101,99,100,102,99,101,101,101,99,101,104,105,104,101,103,103,101,102,98,97,101,102,101,100,98,103,102,97,98,99
114,106,111,107,108,105,108,102,107,111,106,107,108,107,103,105,105,106,105,102,107,106,103,104,104,108,105,103,98,103
92,102,102,102,100,100,99,99,98,103,102,101,99,100,97,95,101,100,98,99,99,100,101,103,97,102,103,98,91,99
101,107,106,106,107,104,105,104,105,110,107,104,107,107,107,102,107,103,107,104,105,104,106,105,104,108,106,107,101,105
116,110,109,110,109,107,106,106,111,112,107,106,106,109,105,105,106,104,105,107,107,105,106,108,111,106,110,106,107,107
75,96,96,100,99,92,92,93,98,98,95,94,94,93,90,91,90,91,89,93,91,90,94,90,90,94,98,95,91,98
85,98,102,103,101,99,103,98,98,102,101,100,98,98,99,93,99,98,96,96,97,101,99,100,101,98,101,93,106,97
103,105,109,109,110,106,106,107,105,106,106,110,106,106,104,108,104,106,103,106,106,106,107,105,105,109,106,103,106,107
81,102,97,104,100,98,102,101,100,99,102,100,102,102,97,97,101,99,96,97,98,103,102,102,94,100,102,95,109,99
73,96,93,95,95,90,88,87,90,94,92,91,93,94,90,89,90,94,88,87,89,92,90,87,84,93,95,92,102,92
100,112,110,109,111,107,105,108,105,110,108,108,107,110,108,106,107,105,106,110,106,108,102,107,101,111,107,105,106,109
139,116,115,117,117,116,114,116,115,121,114,113,113,114,116,113,116,114,114,115,115,119,114,114,117,116,118,114,109,114
119,107,107,107,106,108,108,106,108,109,109,110,107,108,108,106,111,109,105,108,104,109,105,107,103,105,107,108,99,108
105,112,110,109,108,110,112,111,111,112,110,110,110,109,111,108,110,108,108,107,109,109,108,109,109,108,108,105,109,108
61,87,89,87,89,87,88,83,86,89,91,88,87,86,83,84,84,88,84,80,90,92,89,91,85,90,89,81,90,84
89,100,98,97,98,96,96,92,93,98,95,97,96,95,96,93,94,94,90,92,95,95,96,96,91,97,96,92,86,93
74,104,103,100,102,101,101,93,93,101,101,104,103,102,100,98,95,101,101,97,98,101,99,102,98,103,100,96,106,100
117,108,107,107,106,105,103,108,107,111,108,106,106,109,107,108,109,107,105,103,104,107,108,109,107,109,108,105,102,108
64,95,95,93,95,93,94,88,91,92,95,93,96,95,90,85,93,93,89,90,90,92,92,91,89,95,93,88,95,90
86,102,101,99,98,95,97,97,98,104,99,96,98,99,96,97,98,97,96,94,97,99,101,99,98,101,102,98,97,101
112,107,110,108,107,107,102,105,108,111,106,104,105,105,106,105,104,104,106,107,107,105,105,107,108,108,108,103,108,107
93,102,101,101,101,97,97,95,99,104,99,99,100,101,95,95,95,97,96,94,97,95,95,95,96,102,100,98,88,98
101,108,105,104,106,105,105,101,103,106,105,107,103,105,102,98,103,104,100,104,101,101,101,105,103,107,106,101,103,105
96,104,105,107,106,100,102,102,104,106,104,103,103,103,99,101,100,98,101,99,103,99,104,101,101,106,103,99,98,103
92,101,98,99,101,97,98,97,98,102,100,96,100,100,98,96,100,97,95,92,98,98,101,99,97,102,97,94,104,96
100,104,105,103,102,101,98,98,99,104,98,105,105,106,103,101,103,104,101,99,100,103,101,102,96,102,104,99,104,98
68,100,97,100,98,95,95,94,96,95,96,95,96,94,92,89,91,94,92,94,94,94,93,95,94,97,97,92,93,97
82,103,99,102,100,102,102,95,99,101,101,100,100,104,96,94,98,99,95,98,99,101,100,100,97,103,103,98,101,100
63,95,93,93,92,94,91,84,88,93,92,95,93,94,89,89,88,93,88,87,88,91,89,91,87,95,95,89,101,89
122,115,116,114,116,114,113,112,114,115,112,112,113,110,110,110,112,113,113,112,108,111,110,114,112,115,113,111,114,113
107,109,115,113,111,108,108,110,108,116,109,110,109,110,110,108,108,110,110,108,109,109,108,110,112,112,111,107,106,110
97,100,101,101,97,100,99,99,100,104,102,102,102,102,100,101,103,100,99,97,100,100,98,102,96,101,100,100,103,100
121,113,114,114,113,110,109,112,115,116,110,110,110,111,109,111,109,105,112,110,109,109,112,109,110,110,112,114,102,112
119,111,111,114,112,111,111,111,109,113,110,111,112,112,111,109,108,111,110,112,108,113,110,109,112,111,110,111,100,112
78,100,96,100,100,95,99,92,97,98,96,97,97,100,94,94,91,99,95,93,94,98,99,98,99,97,97,95,98,98
74,93,92,94,95,91,91,92,92,92,92,90,96,93,89,90,85,90,90,89,90,89,98,89,87,93,91,95,91,93
94,103,104,104,105,99,96,102,105,108,103,100,101,103,98,99,99,97,99,98,98,96,103,97,100,102,101,98,97,101
89,105,101,103,100,99,99,95,99,103,100,102,102,100,97,100,96,98,99,99,97,98,99,98,98,101,102,104,95,101
102,112,106,109,108,107,105,105,108,107,107,108,109,107,104,107,107,107,108,105,105,106,104,104,104,107,109,106,103,106
61,90,88,90,89,86,88,85,89,94,92,89,90,90,84,85,88,89,85,85,86,91,90,88,86,90,89,88,94,89
141,121,120,121,121,117,120,115,119,120,115,118,119,119,115,117,116,121,115,115,115,116,114,116,121,119,119,118,115,119
133,108,110,105,108,110,111,106,108,112,111,109,110,112,108,109,108,109,107,108,109,111,114,111,109,108,109,106,109,102
81,101,101,99,102,98,97,96,96,98,101,103,101,98,97,100,98,98,96,98,99,97,97,99,99,100,99,98,94,97
44,94,93,93,93,89,92,86,90,91,93,91,90,92,86,89,85,89,88,89,88,89,88,84,85,91,91,87,87,93
106,105,102,104,106,104,105,101,102,105,106,103,104,104,99,104,103,103,102,102,104,101,103,104,103,106,105,97,96,100
138,116,112,116,113,114,111,110,113,113,109,109,113,117,111,112,113,112,112,111,110,112,110,112,110,116,116,109,111,113
64,100,96,98,96,96,96,94,92,98,97,97,98,96,91,90,94,94,89,93,93,94,94,94,91,100,95,89,93,96
150,121,118,117,116,115,113,113,117,120,118,116,116,115,116,117,115,114,116,115,115,117,115,114,116,117,115,117,106,117
102,109,107,111,109,104,104,110,106,111,110,105,106,107,105,105,103,104,106,107,109,104,107,106,102,107,109,110,101,108
59,91,88,92,88,87,91,82,85,91,88,91,87,86,84,81,81,86,82,82,83,85,83,86,86,91,90,80,89,87
100,108,107,107,105,105,103,102,102,104,105,105,104,104,102,103,104,107,105,103,105,107,100,108,104,107,108,99,96,103
52,91,90,91,94,90,89,87,88,93,91,93,90,90,86,86,86,88,86,87,89,87,92,89,84,90,93,89,85,91
76,101,99,101,100,97,97,98,97,100,99,94,99,100,93,94,92,94,94,93,94,95,98,96,95,100,99,95,93,99
122,115,118,116,117,114,114,116,114,120,113,113,114,117,115,116,116,110,117,113,116,114,116,115,110,117,116,115,106,116
74,96,95,98,97,95,96,90,90,98,94,95,96,95,88,89,91,94,93,91,96,95,91,95,95,96,96,88,101,98
123,114,112,113,111,111,113,113,114,115,112,112,115,116,112,111,115,113,115,112,113,112,110,111,110,111,112,113,109,111
63,90,93,92,89,87,87,83,84,88,90,90,87,88,83,83,83,88,80,86,83,89,89,86,82,90,88,80,88,85
94,103,104,106,106,105,98,99,105,108,103,102,104,105,99,100,98,102,101,100,101,102,97,103,102,105,104,102,101,103
63,97,97,96,96,90,92,92,89,98,93,95,94,96,90,90,92,95,91,89,91,90,89,91,89,96,96,91,90,93
99,109,108,107,106,106,104,104,103,110,105,106,103,107,104,104,101,106,103,103,104,107,102,102,107,106,106,108,107,104
96,106,107,106,106,103,103,99,101,107,102,104,104,104,100,102,98,100,103,102,102,103,103,103,103,106,105,104,97,105
113,109,108,108,107,102,105,103,103,108,106,109,106,109,103,104,102,106,103,103,106,104,104,105,107,109,106,104,93,105
113,106,107,106,105,108,107,105,105,108,109,108,108,108,107,105,107,106,107,104,106,108,108,108,106,106,106,104,110,107
87,103,105,104,104,98,102,98,101,104,103,103,102,102,100,98,100,102,101,100,99,104,107,102,100,104,104,103,103,101
107,104,107,109,105,106,107,104,107,110,106,106,105,103,101,103,99,103,101,99,103,105,111,105,106,107,105,102,109,104
82,101,102,102,100,95,96,96,97,98,96,95,98,99,92,95,90,93,93,95,96,96,95,94,96,99,95,91,103,97
137,117,116,118,115,117,116,112,114,120,114,118,115,116,112,116,112,115,116,115,116,115,115,115,112,117,118,116,104,115
95,106,103,107,105,98,101,97,101,105,102,101,103,105,98,96,100,98,99,98,98,96,100,96,99,104,102,106,98,104
86,107,102,101,103,102,99,99,100,103,102,100,101,104,101,98,100,99,98,97,96,100,100,100,101,105,103,97,101,100
106,106,104,107,105,103,105,100,103,104,106,105,104,103,106,103,105,103,102,100,103,106,101,104,105,105,102,105,96,105
75,91,95,98,93,91,92,88,94,94,94,90,94,94,92,88,89,90,91,88,90,90,91,92,92,90,90,87,97,91
109,105,108,110,108,108,106,106,110,111,108,106,106,108,106,104,103,105,108,107,106,108,106,107,105,110,107,103,100,109
92,102,99,96,98,99,100,101,100,103,102,102,102,100,101,98,100,98,98,97,96,97,97,101,96,100,100,95,92,99
94,106,105,105,106,105,102,106,105,105,104,104,104,105,103,105,98,104,104,104,101,99,97,105,103,104,103,103,96,105
56,95,96,99,97,93,98,91,93,94,95,94,92,93,93,93,92,93,92,94,94,95,92,97,92,98,95,91,94,92
54,91,88,92,92,90,88,90,85,90,91,89,89,88,84,84,84,86,85,85,86,86,89,89,84,89,88,88,91,91
118,106,108,109,108,104,103,105,110,107,106,102,105,105,101,105,101,103,105,105,103,102,106,106,105,107,104,102,103,106
155,123,124,124,124,125,123,123,126,126,120,120,123,123,124,126,119,121,122,123,121,123,125,122,125,125,124,126,114,125
66,98,96,100,98,97,97,95,92,100,99,98,98,97,93,92,92,95,93,95,94,93,95,94,91,98,96,86,98,99
116,110,113,113,113,110,112,109,110,112,112,109,111,112,110,109,112,110,113,110,106,109,109,109,110,112,109,108,106,109
63,97,96,94,98,93,92,92,92,97,94,93,94,93,89,89,90,94,91,92,90,91,93,91,88,95,96,89,95,98
85,103,103,104,104,103,98,104,104,105,100,100,101,102,96,100,97,98,101,96,101,97,98,95,97,101,100,100,94,101
111,106,106,106,105,105,102,107,107,108,108,107,107,107,104,103,106,102,103,103,102,103,106,102,100,106,106,102,102,110
151,119,120,121,118,117,114,118,119,122,116,116,120,121,117,119,120,121,116,118,117,118,121,120,118,119,122,118,118,120
83,97,96,99,96,93,95,87,92,96,94,96,96,95,92,89,88,93,91,90,89,91,94,95,88,97,99,90,89,91
